,energy_rate,demand_charge
3/24/2024 5:00,0.0971,5.3
3/24/2024 6:00,0.0971,5.3
3/24/2024 7:00,0.0971,5.3
3/24/2024 8:00,0.0971,5.3
3/24/2024 9:00,0.0971,5.3
3/24/2024 10:00,0.0971,5.3
3/24/2024 11:00,0.0971,5.3
3/24/2024 12:00,0.0971,5.3
3/24/2024 13:00,0.0971,5.3
3/24/2024 14:00,0.0971,5.3
3/24/2024 15:00,0.0971,5.3
3/24/2024 16:00,0.0971,5.3
3/24/2024 17:00,0.0971,5.3
3/24/2024 18:00,0.0971,5.3
3/24/2024 19:00,0.0971,5.3
3/24/2024 20:00,0.0971,5.3
3/24/2024 21:00,0.0971,5.3
3/24/2024 22:00,0.0971,5.3
3/24/2024 23:00,0.0971,5.3
3/25/2024 0:00,0.0971,5.3
3/25/2024 1:00,0.0971,5.3
3/25/2024 2:00,0.0971,5.3
3/25/2024 3:00,0.0971,5.3
3/25/2024 4:00,0.0971,5.3
3/25/2024 5:00,0.0971,5.3
3/25/2024 6:00,0.0971,5.3
3/25/2024 7:00,0.0971,5.3
3/25/2024 8:00,0.0971,5.3
3/25/2024 9:00,0.0971,5.3
3/25/2024 10:00,0.0971,5.3
3/25/2024 11:00,0.0971,5.3
3/25/2024 12:00,0.0971,5.3
3/25/2024 13:00,0.0971,5.3
3/25/2024 14:00,0.0971,5.3
3/25/2024 15:00,0.0971,5.3
3/25/2024 16:00,0.0971,5.3
3/25/2024 17:00,0.0971,5.3
3/25/2024 18:00,0.0971,5.3
3/25/2024 19:00,0.0971,5.3
3/25/2024 20:00,0.0971,5.3
3/25/2024 21:00,0.0971,5.3
3/25/2024 22:00,0.0971,5.3
3/25/2024 23:00,0.0971,5.3
3/26/2024 0:00,0.0971,5.3
3/26/2024 1:00,0.0971,5.3
3/26/2024 2:00,0.0971,5.3
3/26/2024 3:00,0.0971,5.3
3/26/2024 4:00,0.0971,5.3
3/26/2024 5:00,0.0971,5.3
3/26/2024 6:00,0.0971,5.3
3/26/2024 7:00,0.0971,5.3
3/26/2024 8:00,0.0971,5.3
3/26/2024 9:00,0.0971,5.3
3/26/2024 10:00,0.0971,5.3
3/26/2024 11:00,0.0971,5.3
3/26/2024 12:00,0.0971,5.3
3/26/2024 13:00,0.0971,5.3
3/26/2024 14:00,0.0971,5.3
3/26/2024 15:00,0.0971,5.3
3/26/2024 16:00,0.0971,5.3
3/26/2024 17:00,0.0971,5.3
3/26/2024 18:00,0.0971,5.3
3/26/2024 19:00,0.0971,5.3
3/26/2024 20:00,0.0971,5.3
3/26/2024 21:00,0.0971,5.3
3/26/2024 22:00,0.0971,5.3
3/26/2024 23:00,0.0971,5.3
3/27/2024 0:00,0.0971,5.3
3/27/2024 1:00,0.0971,5.3
3/27/2024 2:00,0.0971,5.3
3/27/2024 3:00,0.0971,5.3
3/27/2024 4:00,0.0971,5.3
3/27/2024 5:00,0.0971,5.3
3/27/2024 6:00,0.0971,5.3
3/27/2024 7:00,0.0971,5.3
3/27/2024 8:00,0.0971,5.3
3/27/2024 9:00,0.0971,5.3
3/27/2024 10:00,0.0971,5.3
3/27/2024 11:00,0.0971,5.3
3/27/2024 12:00,0.0971,5.3
3/27/2024 13:00,0.0971,5.3
3/27/2024 14:00,0.0971,5.3
3/27/2024 15:00,0.0971,5.3
3/27/2024 16:00,0.0971,5.3
3/27/2024 17:00,0.0971,5.3
3/27/2024 18:00,0.0971,5.3
3/27/2024 19:00,0.0971,5.3
3/27/2024 20:00,0.0971,5.3
3/27/2024 21:00,0.0971,5.3
3/27/2024 22:00,0.0971,5.3
3/27/2024 23:00,0.0971,5.3
3/28/2024 0:00,0.0971,5.3
3/28/2024 1:00,0.0971,5.3
3/28/2024 2:00,0.0971,5.3
3/28/2024 3:00,0.0971,5.3
3/28/2024 4:00,0.0971,5.3
3/28/2024 5:00,0.0971,5.3
3/28/2024 6:00,0.0971,5.3
3/28/2024 7:00,0.0971,5.3
3/28/2024 8:00,0.0971,5.3
3/28/2024 9:00,0.0971,5.3
3/28/2024 10:00,0.0971,5.3
3/28/2024 11:00,0.0971,5.3
3/28/2024 12:00,0.0971,5.3
3/28/2024 13:00,0.0971,5.3
3/28/2024 14:00,0.0971,5.3
3/28/2024 15:00,0.0971,5.3
3/28/2024 16:00,0.0971,5.3
3/28/2024 17:00,0.0971,5.3
3/28/2024 18:00,0.0971,5.3
3/28/2024 19:00,0.0971,5.3
3/28/2024 20:00,0.0971,5.3
3/28/2024 21:00,0.0971,5.3
3/28/2024 22:00,0.0971,5.3
3/28/2024 23:00,0.0971,5.3
3/29/2024 0:00,0.0971,5.3
3/29/2024 1:00,0.0971,5.3
3/29/2024 2:00,0.0971,5.3
3/29/2024 3:00,0.0971,5.3
3/29/2024 4:00,0.0971,5.3
3/29/2024 5:00,0.0971,5.3
3/29/2024 6:00,0.0971,5.3
3/29/2024 7:00,0.0971,5.3
3/29/2024 8:00,0.0971,5.3
3/29/2024 9:00,0.0971,5.3
3/29/2024 10:00,0.0971,5.3
3/29/2024 11:00,0.0971,5.3
3/29/2024 12:00,0.0971,5.3
3/29/2024 13:00,0.0971,5.3
3/29/2024 14:00,0.0971,5.3
3/29/2024 15:00,0.0971,5.3
3/29/2024 16:00,0.0971,5.3
3/29/2024 17:00,0.0971,5.3
3/29/2024 18:00,0.0971,5.3
3/29/2024 19:00,0.0971,5.3
3/29/2024 20:00,0.0971,5.3
3/29/2024 21:00,0.0971,5.3
3/29/2024 22:00,0.0971,5.3
3/29/2024 23:00,0.0971,5.3
3/30/2024 0:00,0.0971,5.3
3/30/2024 1:00,0.0971,5.3
3/30/2024 2:00,0.0971,5.3
3/30/2024 3:00,0.0971,5.3
3/30/2024 4:00,0.0971,5.3
3/30/2024 5:00,0.0971,5.3
3/30/2024 6:00,0.0971,5.3
3/30/2024 7:00,0.0971,5.3
3/30/2024 8:00,0.0971,5.3
3/30/2024 9:00,0.0971,5.3
3/30/2024 10:00,0.0971,5.3
3/30/2024 11:00,0.0971,5.3
3/30/2024 12:00,0.0971,5.3
3/30/2024 13:00,0.0971,5.3
3/30/2024 14:00,0.0971,5.3
3/30/2024 15:00,0.0971,5.3
3/30/2024 16:00,0.0971,5.3
3/30/2024 17:00,0.0971,5.3
3/30/2024 18:00,0.0971,5.3
3/30/2024 19:00,0.0971,5.3
3/30/2024 20:00,0.0971,5.3
3/30/2024 21:00,0.0971,5.3
3/30/2024 22:00,0.0971,5.3
3/30/2024 23:00,0.0971,5.3
3/31/2024 0:00,0.0971,5.3
3/31/2024 1:00,0.0971,5.3
3/31/2024 2:00,0.0971,5.3
3/31/2024 3:00,0.0971,5.3
3/31/2024 4:00,0.0971,5.3
3/31/2024 5:00,0.0971,5.3
3/31/2024 6:00,0.0971,5.3
3/31/2024 7:00,0.0971,5.3
3/31/2024 8:00,0.0971,5.3
3/31/2024 9:00,0.0971,5.3
3/31/2024 10:00,0.0971,5.3
3/31/2024 11:00,0.0971,5.3
3/31/2024 12:00,0.0971,5.3
3/31/2024 13:00,0.0971,5.3
3/31/2024 14:00,0.0971,5.3
3/31/2024 15:00,0.0971,5.3
3/31/2024 16:00,0.0971,5.3
3/31/2024 17:00,0.0971,5.3
3/31/2024 18:00,0.0971,5.3
3/31/2024 19:00,0.0971,5.3
3/31/2024 20:00,0.0971,5.3
3/31/2024 21:00,0.0971,5.3
3/31/2024 22:00,0.0971,5.3
3/31/2024 23:00,0.0971,5.3
4/1/2024 0:00,0.0971,5.3
4/1/2024 1:00,0.0971,5.3
4/1/2024 2:00,0.0971,5.3
4/1/2024 3:00,0.0971,5.3
4/1/2024 4:00,0.0971,5.3
4/1/2024 5:00,0.0971,5.3
4/1/2024 6:00,0.0971,5.3
4/1/2024 7:00,0.0971,5.3
4/1/2024 8:00,0.0971,5.3
4/1/2024 9:00,0.0971,5.3
4/1/2024 10:00,0.0971,5.3
4/1/2024 11:00,0.0971,5.3
4/1/2024 12:00,0.0971,5.3
4/1/2024 13:00,0.0971,5.3
4/1/2024 14:00,0.0971,5.3
4/1/2024 15:00,0.0971,5.3
4/1/2024 16:00,0.0971,5.3
4/1/2024 17:00,0.0971,5.3
4/1/2024 18:00,0.0971,5.3
4/1/2024 19:00,0.0971,5.3
4/1/2024 20:00,0.0971,5.3
4/1/2024 21:00,0.0971,5.3
4/1/2024 22:00,0.0971,5.3
4/1/2024 23:00,0.0971,5.3
4/2/2024 0:00,0.0971,5.3
4/2/2024 1:00,0.0971,5.3
4/2/2024 2:00,0.0971,5.3
4/2/2024 3:00,0.0971,5.3
4/2/2024 4:00,0.0971,5.3
4/2/2024 5:00,0.0971,5.3
4/2/2024 6:00,0.0971,5.3
4/2/2024 7:00,0.0971,5.3
4/2/2024 8:00,0.0971,5.3
4/2/2024 9:00,0.0971,5.3
4/2/2024 10:00,0.0971,5.3
4/2/2024 11:00,0.0971,5.3
4/2/2024 12:00,0.0971,5.3
4/2/2024 13:00,0.0971,5.3
4/2/2024 14:00,0.0971,5.3
4/2/2024 15:00,0.0971,5.3
4/2/2024 16:00,0.0971,5.3
4/2/2024 17:00,0.0971,5.3
4/2/2024 18:00,0.0971,5.3
4/2/2024 19:00,0.0971,5.3
4/2/2024 20:00,0.0971,5.3
4/2/2024 21:00,0.0971,5.3
4/2/2024 22:00,0.0971,5.3
4/2/2024 23:00,0.0971,5.3
4/3/2024 0:00,0.0971,5.3
4/3/2024 1:00,0.0971,5.3
4/3/2024 2:00,0.0971,5.3
4/3/2024 3:00,0.0971,5.3
4/3/2024 4:00,0.0971,5.3
4/3/2024 5:00,0.0971,5.3
4/3/2024 6:00,0.0971,5.3
4/3/2024 7:00,0.0971,5.3
4/3/2024 8:00,0.0971,5.3
4/3/2024 9:00,0.0971,5.3
4/3/2024 10:00,0.0971,5.3
4/3/2024 11:00,0.0971,5.3
4/3/2024 12:00,0.0971,5.3
4/3/2024 13:00,0.0971,5.3
4/3/2024 14:00,0.0971,5.3
4/3/2024 15:00,0.0971,5.3
4/3/2024 16:00,0.0971,5.3
4/3/2024 17:00,0.0971,5.3
4/3/2024 18:00,0.0971,5.3
4/3/2024 19:00,0.0971,5.3
4/3/2024 20:00,0.0971,5.3
4/3/2024 21:00,0.0971,5.3
4/3/2024 22:00,0.0971,5.3
4/3/2024 23:00,0.0971,5.3
4/4/2024 0:00,0.0971,5.3
4/4/2024 1:00,0.0971,5.3
4/4/2024 2:00,0.0971,5.3
4/4/2024 3:00,0.0971,5.3
4/4/2024 4:00,0.0971,5.3
4/4/2024 5:00,0.0971,5.3
4/4/2024 6:00,0.0971,5.3
4/4/2024 7:00,0.0971,5.3
4/4/2024 8:00,0.0971,5.3
4/4/2024 9:00,0.0971,5.3
4/4/2024 10:00,0.0971,5.3
4/4/2024 11:00,0.0971,5.3
4/4/2024 12:00,0.0971,5.3
4/4/2024 13:00,0.0971,5.3
4/4/2024 14:00,0.0971,5.3
4/4/2024 15:00,0.0971,5.3
4/4/2024 16:00,0.0971,5.3
4/4/2024 17:00,0.0971,5.3
4/4/2024 18:00,0.0971,5.3
4/4/2024 19:00,0.0971,5.3
4/4/2024 20:00,0.0971,5.3
4/4/2024 21:00,0.0971,5.3
4/4/2024 22:00,0.0971,5.3
4/4/2024 23:00,0.0971,5.3
4/5/2024 0:00,0.0971,5.3
4/5/2024 1:00,0.0971,5.3
4/5/2024 2:00,0.0971,5.3
4/5/2024 3:00,0.0971,5.3
4/5/2024 4:00,0.0971,5.3
4/5/2024 5:00,0.0971,5.3
4/5/2024 6:00,0.0971,5.3
4/5/2024 7:00,0.0971,5.3
4/5/2024 8:00,0.0971,5.3
4/5/2024 9:00,0.0971,5.3
4/5/2024 10:00,0.0971,5.3
4/5/2024 11:00,0.0971,5.3
4/5/2024 12:00,0.0971,5.3
4/5/2024 13:00,0.0971,5.3
4/5/2024 14:00,0.0971,5.3
4/5/2024 15:00,0.0971,5.3
4/5/2024 16:00,0.0971,5.3
4/5/2024 17:00,0.0971,5.3
4/5/2024 18:00,0.0971,5.3
4/5/2024 19:00,0.0971,5.3
4/5/2024 20:00,0.0971,5.3
4/5/2024 21:00,0.0971,5.3
4/5/2024 22:00,0.0971,5.3
4/5/2024 23:00,0.0971,5.3
4/6/2024 0:00,0.0971,5.3
4/6/2024 1:00,0.0971,5.3
4/6/2024 2:00,0.0971,5.3
4/6/2024 3:00,0.0971,5.3
4/6/2024 4:00,0.0971,5.3
4/6/2024 5:00,0.0971,5.3
4/6/2024 6:00,0.0971,5.3
4/6/2024 7:00,0.0971,5.3
4/6/2024 8:00,0.0971,5.3
4/6/2024 9:00,0.0971,5.3
4/6/2024 10:00,0.0971,5.3
4/6/2024 11:00,0.0971,5.3
4/6/2024 12:00,0.0971,5.3
4/6/2024 13:00,0.0971,5.3
4/6/2024 14:00,0.0971,5.3
4/6/2024 15:00,0.0971,5.3
4/6/2024 16:00,0.0971,5.3
4/6/2024 17:00,0.0971,5.3
4/6/2024 18:00,0.0971,5.3
4/6/2024 19:00,0.0971,5.3
4/6/2024 20:00,0.0971,5.3
4/6/2024 21:00,0.0971,5.3
4/6/2024 22:00,0.0971,5.3
4/6/2024 23:00,0.0971,5.3
4/7/2024 0:00,0.0971,5.3
4/7/2024 1:00,0.0971,5.3
4/7/2024 2:00,0.0971,5.3
4/7/2024 3:00,0.0971,5.3
4/7/2024 4:00,0.0971,5.3
4/7/2024 5:00,0.0971,5.3
4/7/2024 6:00,0.0971,5.3
4/7/2024 7:00,0.0971,5.3
4/7/2024 8:00,0.0971,5.3
4/7/2024 9:00,0.0971,5.3
4/7/2024 10:00,0.0971,5.3
4/7/2024 11:00,0.0971,5.3
4/7/2024 12:00,0.0971,5.3
4/7/2024 13:00,0.0971,5.3
4/7/2024 14:00,0.0971,5.3
4/7/2024 15:00,0.0971,5.3
4/7/2024 16:00,0.0971,5.3
4/7/2024 17:00,0.0971,5.3
4/7/2024 18:00,0.0971,5.3
4/7/2024 19:00,0.0971,5.3
4/7/2024 20:00,0.0971,5.3
4/7/2024 21:00,0.0971,5.3
4/7/2024 22:00,0.0971,5.3
4/7/2024 23:00,0.0971,5.3
4/8/2024 0:00,0.0971,5.3
4/8/2024 1:00,0.0971,5.3
4/8/2024 2:00,0.0971,5.3
4/8/2024 3:00,0.0971,5.3
4/8/2024 4:00,0.0971,5.3
4/8/2024 5:00,0.0971,5.3
4/8/2024 6:00,0.0971,5.3
4/8/2024 7:00,0.0971,5.3
4/8/2024 8:00,0.0971,5.3
4/8/2024 9:00,0.0971,5.3
4/8/2024 10:00,0.0971,5.3
4/8/2024 11:00,0.0971,5.3
4/8/2024 12:00,0.0971,5.3
4/8/2024 13:00,0.0971,5.3
4/8/2024 14:00,0.0971,5.3
4/8/2024 15:00,0.0971,5.3
4/8/2024 16:00,0.0971,5.3
4/8/2024 17:00,0.0971,5.3
4/8/2024 18:00,0.0971,5.3
4/8/2024 19:00,0.0971,5.3
4/8/2024 20:00,0.0971,5.3
4/8/2024 21:00,0.0971,5.3
4/8/2024 22:00,0.0971,5.3
4/8/2024 23:00,0.0971,5.3
4/9/2024 0:00,0.0971,5.3
4/9/2024 1:00,0.0971,5.3
4/9/2024 2:00,0.0971,5.3
4/9/2024 3:00,0.0971,5.3
4/9/2024 4:00,0.0971,5.3
4/9/2024 5:00,0.0971,5.3
4/9/2024 6:00,0.0971,5.3
4/9/2024 7:00,0.0971,5.3
4/9/2024 8:00,0.0971,5.3
4/9/2024 9:00,0.0971,5.3
4/9/2024 10:00,0.0971,5.3
4/9/2024 11:00,0.0971,5.3
4/9/2024 12:00,0.0971,5.3
4/9/2024 13:00,0.0971,5.3
4/9/2024 14:00,0.0971,5.3
4/9/2024 15:00,0.0971,5.3
4/9/2024 16:00,0.0971,5.3
4/9/2024 17:00,0.0971,5.3
4/9/2024 18:00,0.0971,5.3
4/9/2024 19:00,0.0971,5.3
4/9/2024 20:00,0.0971,5.3
4/9/2024 21:00,0.0971,5.3
4/9/2024 22:00,0.0971,5.3
4/9/2024 23:00,0.0971,5.3
4/10/2024 0:00,0.0971,5.3
4/10/2024 1:00,0.0971,5.3
4/10/2024 2:00,0.0971,5.3
4/10/2024 3:00,0.0971,5.3
4/10/2024 4:00,0.0971,5.3
4/10/2024 5:00,0.0971,5.3
4/10/2024 6:00,0.0971,5.3
4/10/2024 7:00,0.0971,5.3
4/10/2024 8:00,0.0971,5.3
4/10/2024 9:00,0.0971,5.3
4/10/2024 10:00,0.0971,5.3
4/10/2024 11:00,0.0971,5.3
4/10/2024 12:00,0.0971,5.3
4/10/2024 13:00,0.0971,5.3
4/10/2024 14:00,0.0971,5.3
4/10/2024 15:00,0.0971,5.3
4/10/2024 16:00,0.0971,5.3
4/10/2024 17:00,0.0971,5.3
4/10/2024 18:00,0.0971,5.3
4/10/2024 19:00,0.0971,5.3
4/10/2024 20:00,0.0971,5.3
4/10/2024 21:00,0.0971,5.3
4/10/2024 22:00,0.0971,5.3
4/10/2024 23:00,0.0971,5.3
4/11/2024 0:00,0.0971,5.3
4/11/2024 1:00,0.0971,5.3
4/11/2024 2:00,0.0971,5.3
4/11/2024 3:00,0.0971,5.3
4/11/2024 4:00,0.0971,5.3
4/11/2024 5:00,0.0971,5.3
4/11/2024 6:00,0.0971,5.3
4/11/2024 7:00,0.0971,5.3
4/11/2024 8:00,0.0971,5.3
4/11/2024 9:00,0.0971,5.3
4/11/2024 10:00,0.0971,5.3
4/11/2024 11:00,0.0971,5.3
4/11/2024 12:00,0.0971,5.3
4/11/2024 13:00,0.0971,5.3
4/11/2024 14:00,0.0971,5.3
4/11/2024 15:00,0.0971,5.3
4/11/2024 16:00,0.0971,5.3
4/11/2024 17:00,0.0971,5.3
4/11/2024 18:00,0.0971,5.3
4/11/2024 19:00,0.0971,5.3
4/11/2024 20:00,0.0971,5.3
4/11/2024 21:00,0.0971,5.3
4/11/2024 22:00,0.0971,5.3
4/11/2024 23:00,0.0971,5.3
4/12/2024 0:00,0.0971,5.3
4/12/2024 1:00,0.0971,5.3
4/12/2024 2:00,0.0971,5.3
4/12/2024 3:00,0.0971,5.3
4/12/2024 4:00,0.0971,5.3
4/12/2024 5:00,0.0971,5.3
4/12/2024 6:00,0.0971,5.3
4/12/2024 7:00,0.0971,5.3
4/12/2024 8:00,0.0971,5.3
4/12/2024 9:00,0.0971,5.3
4/12/2024 10:00,0.0971,5.3
4/12/2024 11:00,0.0971,5.3
4/12/2024 12:00,0.0971,5.3
4/12/2024 13:00,0.0971,5.3
4/12/2024 14:00,0.0971,5.3
4/12/2024 15:00,0.0971,5.3
4/12/2024 16:00,0.0971,5.3
4/12/2024 17:00,0.0971,5.3
4/12/2024 18:00,0.0971,5.3
4/12/2024 19:00,0.0971,5.3
4/12/2024 20:00,0.0971,5.3
4/12/2024 21:00,0.0971,5.3
4/12/2024 22:00,0.0971,5.3
4/12/2024 23:00,0.0971,5.3
4/13/2024 0:00,0.0971,5.3
4/13/2024 1:00,0.0971,5.3
4/13/2024 2:00,0.0971,5.3
4/13/2024 3:00,0.0971,5.3
4/13/2024 4:00,0.0971,5.3
4/13/2024 5:00,0.0971,5.3
4/13/2024 6:00,0.0971,5.3
4/13/2024 7:00,0.0971,5.3
4/13/2024 8:00,0.0971,5.3
4/13/2024 9:00,0.0971,5.3
4/13/2024 10:00,0.0971,5.3
4/13/2024 11:00,0.0971,5.3
4/13/2024 12:00,0.0971,5.3
4/13/2024 13:00,0.0971,5.3
4/13/2024 14:00,0.0971,5.3
4/13/2024 15:00,0.0971,5.3
4/13/2024 16:00,0.0971,5.3
4/13/2024 17:00,0.0971,5.3
4/13/2024 18:00,0.0971,5.3
4/13/2024 19:00,0.0971,5.3
4/13/2024 20:00,0.0971,5.3
4/13/2024 21:00,0.0971,5.3
4/13/2024 22:00,0.0971,5.3
4/13/2024 23:00,0.0971,5.3
4/14/2024 0:00,0.0971,5.3
4/14/2024 1:00,0.0971,5.3
4/14/2024 2:00,0.0971,5.3
4/14/2024 3:00,0.0971,5.3
4/14/2024 4:00,0.0971,5.3
4/14/2024 5:00,0.0971,5.3
4/14/2024 6:00,0.0971,5.3
4/14/2024 7:00,0.0971,5.3
4/14/2024 8:00,0.0971,5.3
4/14/2024 9:00,0.0971,5.3
4/14/2024 10:00,0.0971,5.3
4/14/2024 11:00,0.0971,5.3
4/14/2024 12:00,0.0971,5.3
4/14/2024 13:00,0.0971,5.3
4/14/2024 14:00,0.0971,5.3
4/14/2024 15:00,0.0971,5.3
4/14/2024 16:00,0.0971,5.3
4/14/2024 17:00,0.0971,5.3
4/14/2024 18:00,0.0971,5.3
4/14/2024 19:00,0.0971,5.3
4/14/2024 20:00,0.0971,5.3
4/14/2024 21:00,0.0971,5.3
4/14/2024 22:00,0.0971,5.3
4/14/2024 23:00,0.0971,5.3
4/15/2024 0:00,0.0971,5.3
4/15/2024 1:00,0.0971,5.3
4/15/2024 2:00,0.0971,5.3
4/15/2024 3:00,0.0971,5.3
4/15/2024 4:00,0.0971,5.3
4/15/2024 5:00,0.0971,5.3
4/15/2024 6:00,0.0971,5.3
4/15/2024 7:00,0.0971,5.3
4/15/2024 8:00,0.0971,5.3
4/15/2024 9:00,0.0971,5.3
4/15/2024 10:00,0.0971,5.3
4/15/2024 11:00,0.0971,5.3
4/15/2024 12:00,0.0971,5.3
4/15/2024 13:00,0.0971,5.3
4/15/2024 14:00,0.0971,5.3
4/15/2024 15:00,0.0971,5.3
4/15/2024 16:00,0.0971,5.3
4/15/2024 17:00,0.0971,5.3
4/15/2024 18:00,0.0971,5.3
4/15/2024 19:00,0.0971,5.3
4/15/2024 20:00,0.0971,5.3
4/15/2024 21:00,0.0971,5.3
4/15/2024 22:00,0.0971,5.3
4/15/2024 23:00,0.0971,5.3
4/16/2024 0:00,0.0971,5.3
4/16/2024 1:00,0.0971,5.3
4/16/2024 2:00,0.0971,5.3
4/16/2024 3:00,0.0971,5.3
4/16/2024 4:00,0.0971,5.3
4/16/2024 5:00,0.0971,5.3
4/16/2024 6:00,0.0971,5.3
4/16/2024 7:00,0.0971,5.3
4/16/2024 8:00,0.0971,5.3
4/16/2024 9:00,0.0971,5.3
4/16/2024 10:00,0.0971,5.3
4/16/2024 11:00,0.0971,5.3
4/16/2024 12:00,0.0971,5.3
4/16/2024 13:00,0.0971,5.3
4/16/2024 14:00,0.0971,5.3
4/16/2024 15:00,0.0971,5.3
4/16/2024 16:00,0.0971,5.3
4/16/2024 17:00,0.0971,5.3
4/16/2024 18:00,0.0971,5.3
4/16/2024 19:00,0.0971,5.3
4/16/2024 20:00,0.0971,5.3
4/16/2024 21:00,0.0971,5.3
4/16/2024 22:00,0.0971,5.3
4/16/2024 23:00,0.0971,5.3
4/17/2024 0:00,0.0971,5.3
4/17/2024 1:00,0.0971,5.3
4/17/2024 2:00,0.0971,5.3
4/17/2024 3:00,0.0971,5.3
4/17/2024 4:00,0.0971,5.3
4/17/2024 5:00,0.0971,5.3
4/17/2024 6:00,0.0971,5.3
4/17/2024 7:00,0.0971,5.3
4/17/2024 8:00,0.0971,5.3
4/17/2024 9:00,0.0971,5.3
4/17/2024 10:00,0.0971,5.3
4/17/2024 11:00,0.0971,5.3
4/17/2024 12:00,0.0971,5.3
4/17/2024 13:00,0.0971,5.3
4/17/2024 14:00,0.0971,5.3
4/17/2024 15:00,0.0971,5.3
4/17/2024 16:00,0.0971,5.3
4/17/2024 17:00,0.0971,5.3
4/17/2024 18:00,0.0971,5.3
4/17/2024 19:00,0.0971,5.3
4/17/2024 20:00,0.0971,5.3
4/17/2024 21:00,0.0971,5.3
4/17/2024 22:00,0.0971,5.3
4/17/2024 23:00,0.0971,5.3
4/18/2024 0:00,0.0971,5.3
4/18/2024 1:00,0.0971,5.3
4/18/2024 2:00,0.0971,5.3
4/18/2024 3:00,0.0971,5.3
4/18/2024 4:00,0.0971,5.3
4/18/2024 5:00,0.0971,5.3
4/18/2024 6:00,0.0971,5.3
4/18/2024 7:00,0.0971,5.3
4/18/2024 8:00,0.0971,5.3
4/18/2024 9:00,0.0971,5.3
4/18/2024 10:00,0.0971,5.3
4/18/2024 11:00,0.0971,5.3
4/18/2024 12:00,0.0971,5.3
4/18/2024 13:00,0.0971,5.3
4/18/2024 14:00,0.0971,5.3
4/18/2024 15:00,0.0971,5.3
4/18/2024 16:00,0.0971,5.3
4/18/2024 17:00,0.0971,5.3
4/18/2024 18:00,0.0971,5.3
4/18/2024 19:00,0.0971,5.3
4/18/2024 20:00,0.0971,5.3
4/18/2024 21:00,0.0971,5.3
4/18/2024 22:00,0.0971,5.3
4/18/2024 23:00,0.0971,5.3
4/19/2024 0:00,0.0971,5.3
4/19/2024 1:00,0.0971,5.3
4/19/2024 2:00,0.0971,5.3
4/19/2024 3:00,0.0971,5.3
4/19/2024 4:00,0.0971,5.3
4/19/2024 5:00,0.0971,5.3
4/19/2024 6:00,0.0971,5.3
4/19/2024 7:00,0.0971,5.3
4/19/2024 8:00,0.0971,5.3
4/19/2024 9:00,0.0971,5.3
4/19/2024 10:00,0.0971,5.3
4/19/2024 11:00,0.0971,5.3
4/19/2024 12:00,0.0971,5.3
4/19/2024 13:00,0.0971,5.3
4/19/2024 14:00,0.0971,5.3
4/19/2024 15:00,0.0971,5.3
4/19/2024 16:00,0.0971,5.3
4/19/2024 17:00,0.0971,5.3
4/19/2024 18:00,0.0971,5.3
4/19/2024 19:00,0.0971,5.3
4/19/2024 20:00,0.0971,5.3
4/19/2024 21:00,0.0971,5.3
4/19/2024 22:00,0.0971,5.3
4/19/2024 23:00,0.0971,5.3
4/20/2024 0:00,0.0971,5.3
4/20/2024 1:00,0.0971,5.3
4/20/2024 2:00,0.0971,5.3
4/20/2024 3:00,0.0971,5.3
4/20/2024 4:00,0.0971,5.3
4/20/2024 5:00,0.0971,5.3
4/20/2024 6:00,0.0971,5.3
4/20/2024 7:00,0.0971,5.3
4/20/2024 8:00,0.0971,5.3
4/20/2024 9:00,0.0971,5.3
4/20/2024 10:00,0.0971,5.3
4/20/2024 11:00,0.0971,5.3
4/20/2024 12:00,0.0971,5.3
4/20/2024 13:00,0.0971,5.3
4/20/2024 14:00,0.0971,5.3
4/20/2024 15:00,0.0971,5.3
4/20/2024 16:00,0.0971,5.3
4/20/2024 17:00,0.0971,5.3
4/20/2024 18:00,0.0971,5.3
4/20/2024 19:00,0.0971,5.3
4/20/2024 20:00,0.0971,5.3
4/20/2024 21:00,0.0971,5.3
4/20/2024 22:00,0.0971,5.3
4/20/2024 23:00,0.0971,5.3
4/21/2024 0:00,0.0971,5.3
4/21/2024 1:00,0.0971,5.3
4/21/2024 2:00,0.0971,5.3
4/21/2024 3:00,0.0971,5.3
4/21/2024 4:00,0.0971,5.3
4/21/2024 5:00,0.0971,5.3
4/21/2024 6:00,0.0971,5.3
4/21/2024 7:00,0.0971,5.3
4/21/2024 8:00,0.0971,5.3
4/21/2024 9:00,0.0971,5.3
4/21/2024 10:00,0.0971,5.3
4/21/2024 11:00,0.0971,5.3
4/21/2024 12:00,0.0971,5.3
4/21/2024 13:00,0.0971,5.3
4/21/2024 14:00,0.0971,5.3
4/21/2024 15:00,0.0971,5.3
4/21/2024 16:00,0.0971,5.3
4/21/2024 17:00,0.0971,5.3
4/21/2024 18:00,0.0971,5.3
4/21/2024 19:00,0.0971,5.3
4/21/2024 20:00,0.0971,5.3
4/21/2024 21:00,0.0971,5.3
4/21/2024 22:00,0.0971,5.3
4/21/2024 23:00,0.0971,5.3
4/22/2024 0:00,0.0971,5.3
4/22/2024 1:00,0.0971,5.3
4/22/2024 2:00,0.0971,5.3
4/22/2024 3:00,0.0971,5.3
4/22/2024 4:00,0.0971,5.3
4/22/2024 5:00,0.0971,5.3
4/22/2024 6:00,0.0971,5.3
4/22/2024 7:00,0.0971,5.3
