CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-10-24 20:00:00,2024-10-24 12:45:00,2024-10-24 13:00:00,2024-10-24,13,33.7715,13.9924,17.47739,8.44969,-9.84718,-6.51901,25.29398,25.29398,25.29398,0.02782,-1.4544,-1.29758
2024-10-24 20:15:00,2024-10-24 13:00:00,2024-10-24 13:15:00,2024-10-24,14,32.8917,15.22861,18.79535,7.36362,-8.7571,-5.31762,25.45173,25.45173,25.45173,0.07636,-1.46602,-1.33876
2024-10-24 20:30:00,2024-10-24 13:15:00,2024-10-24 13:30:00,2024-10-24,14,31.9097,15.95789,19.04952,6.02996,-8.38858,-5.43118,25.81263,25.81263,25.81263,0.06711,-1.46616,-1.33193
2024-10-24 20:45:00,2024-10-24 13:30:00,2024-10-24 13:45:00,2024-10-24,14,31.50271,16.11587,18.63552,5.11885,-8.71244,-6.32702,26.32069,26.32069,26.32069,0.06317,-1.49238,-1.35815
2024-10-24 21:00:00,2024-10-24 13:45:00,2024-10-24 14:00:00,2024-10-24,14,36.2051,17.97655,21.95884,8.01288,-8.61266,-4.74869,28.1725,28.1725,28.1725,0.01972,-1.58329,-1.46497
2024-10-24 21:15:00,2024-10-24 14:00:00,2024-10-24 14:15:00,2024-10-24,15,30.71474,11.72075,12.75384,7.39006,-10.13018,-9.24563,23.20864,23.20864,23.20864,0.11604,-1.35771,-1.20917
2024-10-24 21:30:00,2024-10-24 14:15:00,2024-10-24 14:30:00,2024-10-24,15,29.09174,17.34928,19.64713,3.31275,-6.82109,-4.67204,25.65584,25.65584,25.65584,0.12315,-1.48547,-1.33667
2024-10-24 21:45:00,2024-10-24 14:30:00,2024-10-24 14:45:00,2024-10-24,15,30.8567,18.49344,20.68638,4.35262,-6.34522,-4.30273,26.39323,26.39323,26.39323,0.11085,-1.55456,-1.40412
2024-10-24 22:00:00,2024-10-24 14:45:00,2024-10-24 15:00:00,2024-10-24,15,33.32265,17.52426,19.46774,5.6904,-8.33848,-6.56563,27.51941,27.51941,27.51941,0.11283,-1.65667,-1.48605
2024-10-24 22:15:00,2024-10-24 15:00:00,2024-10-24 15:15:00,2024-10-24,16,30.82495,13.85077,14.75015,7.04271,-8.62477,-7.73492,23.80128,23.80128,23.80128,-0.01904,-1.32573,-1.31621
2024-10-24 22:30:00,2024-10-24 15:15:00,2024-10-24 15:30:00,2024-10-24,16,29.92185,17.76986,19.69329,4.0915,-6.51222,-4.67136,25.80455,25.80455,25.80455,0.0258,-1.52247,-1.43989
2024-10-24 22:45:00,2024-10-24 15:30:00,2024-10-24 15:45:00,2024-10-24,16,32.12892,18.0999,19.6458,4.75229,-7.82588,-6.30746,27.4783,27.4783,27.4783,-0.10167,-1.55252,-1.52505
2024-10-24 23:00:00,2024-10-24 15:45:00,2024-10-24 16:00:00,2024-10-24,16,31.94212,17.30349,18.69069,4.51811,-8.74697,-7.36529,27.58122,27.58122,27.58122,-0.15721,-1.53076,-1.52524
2024-10-24 23:15:00,2024-10-24 16:00:00,2024-10-24 16:15:00,2024-10-24,17,28.28544,17.64837,20.16242,4.08489,-5.12805,-2.71331,24.21993,24.21993,24.21993,-0.01938,-1.44351,-1.34421
2024-10-24 23:30:00,2024-10-24 16:15:00,2024-10-24 16:30:00,2024-10-24,17,31.15568,13.85456,24.72266,4.71537,-10.91822,-0.23482,26.3849,26.3849,26.3849,0.05541,-1.61212,-1.42742
2024-10-24 23:45:00,2024-10-24 16:30:00,2024-10-24 16:45:00,2024-10-24,17,37.56008,18.57446,30.55783,5.19175,-11.73996,-0.09568,32.29405,32.29405,32.29405,0.07428,-1.97963,-1.64054
2024-10-25 00:00:00,2024-10-24 16:45:00,2024-10-24 17:00:00,2024-10-24,17,46.03188,35.93959,48.1815,-0.41988,-8.34901,3.62134,46.82165,46.82165,46.82165,-0.36989,-2.53305,-2.26149
2024-10-25 00:15:00,2024-10-24 17:00:00,2024-10-24 17:15:00,2024-10-24,18,31.33166,22.2875,35.33406,-1.36948,-8.80075,4.14398,32.84896,32.84896,32.84896,-0.14782,-1.7607,-1.65887
2024-10-25 00:30:00,2024-10-24 17:15:00,2024-10-24 17:30:00,2024-10-24,18,37.53947,30.84965,41.50218,-2.65004,-8.06213,2.7292,40.82225,40.82225,40.82225,-0.63274,-1.91048,-2.04928
2024-10-25 00:45:00,2024-10-24 17:30:00,2024-10-24 17:45:00,2024-10-24,18,47.63411,46.02709,49.70378,-2.63327,-3.18105,0.81957,51.41917,51.41917,51.41917,-1.15179,-2.21102,-2.53497
2024-10-25 01:00:00,2024-10-24 17:45:00,2024-10-24 18:00:00,2024-10-24,18,54.52522,56.58725,56.49839,-3.36891,0.06746,0.06746,59.23885,59.23885,59.23885,-1.34472,-2.71906,-2.80792
2024-10-25 01:15:00,2024-10-24 18:00:00,2024-10-24 18:15:00,2024-10-24,19,46.43312,47.1122,48.01712,-3.10398,-0.5065,0.14231,50.22009,50.22009,50.22009,-0.68299,-2.6014,-2.34528
2024-10-25 01:30:00,2024-10-24 18:15:00,2024-10-24 18:30:00,2024-10-24,19,48.4743,49.71668,49.98426,-3.26757,0.0,0.0,52.4659,52.4659,52.4659,-0.72403,-2.74921,-2.48164
2024-10-25 01:45:00,2024-10-24 18:30:00,2024-10-24 18:45:00,2024-10-24,19,48.83051,49.94723,50.24274,-3.27503,0.0,0.0,52.77045,52.77045,52.77045,-0.66491,-2.82322,-2.5277
2024-10-25 02:00:00,2024-10-24 18:45:00,2024-10-24 19:00:00,2024-10-24,19,48.14885,49.38967,49.65571,-3.27004,0.0,0.0,52.16484,52.16484,52.16484,-0.74596,-2.77517,-2.50913
2024-10-25 02:15:00,2024-10-24 19:00:00,2024-10-24 19:15:00,2024-10-24,20,47.14259,48.73822,48.92293,-3.24777,0.0,0.0,51.30879,51.30879,51.30879,-0.91843,-2.57057,-2.38586
2024-10-25 02:30:00,2024-10-24 19:15:00,2024-10-24 19:30:00,2024-10-24,20,48.2095,49.75382,49.98952,-3.24661,0.0,0.0,52.37796,52.37796,52.37796,-0.92185,-2.62414,-2.38843
2024-10-25 02:45:00,2024-10-24 19:30:00,2024-10-24 19:45:00,2024-10-24,20,44.28728,46.04512,46.21915,-3.15007,0.0,0.0,48.34133,48.34133,48.34133,-0.90398,-2.29621,-2.12218
2024-10-25 03:00:00,2024-10-24 19:45:00,2024-10-24 20:00:00,2024-10-24,20,44.28046,46.06292,46.21274,-3.15018,0.0,0.0,48.32957,48.32957,48.32957,-0.89893,-2.26666,-2.11684
2024-10-25 03:15:00,2024-10-24 20:00:00,2024-10-24 20:15:00,2024-10-24,21,42.47513,44.40711,44.50479,-3.10414,0.0,0.0,46.51421,46.51421,46.51421,-0.93494,-2.10709,-2.00941
2024-10-25 03:30:00,2024-10-24 20:15:00,2024-10-24 20:30:00,2024-10-24,21,38.20183,40.1344,40.2268,-2.99935,0.0,0.0,41.99916,41.99916,41.99916,-0.79798,-1.86476,-1.77236
2024-10-25 03:45:00,2024-10-24 20:30:00,2024-10-24 20:45:00,2024-10-24,21,41.50981,43.7104,43.68305,-3.08027,0.0,0.0,45.57915,45.57915,45.57915,-0.98907,-1.86875,-1.89609
2024-10-25 04:00:00,2024-10-24 20:45:00,2024-10-24 21:00:00,2024-10-24,21,45.99695,48.36024,48.28981,-3.18841,0.0,0.0,50.31236,50.31236,50.31236,-1.127,-1.95212,-2.02256
2024-10-25 04:15:00,2024-10-24 21:00:00,2024-10-24 21:15:00,2024-10-24,22,48.89145,50.9511,51.24377,-3.26225,0.0,0.0,53.21263,53.21263,53.21263,-1.05893,-2.26154,-1.96887
2024-10-25 04:30:00,2024-10-24 21:15:00,2024-10-24 21:30:00,2024-10-24,22,51.01642,53.42927,53.57387,-3.31382,0.0,0.0,55.61494,55.61494,55.61494,-1.28471,-2.18567,-2.04107
2024-10-25 04:45:00,2024-10-24 21:30:00,2024-10-24 21:45:00,2024-10-24,22,50.84784,54.3119,53.95919,-3.3073,0.0,0.0,55.98587,55.98587,55.98587,-1.83074,-1.67398,-2.02669
2024-10-25 05:00:00,2024-10-24 21:45:00,2024-10-24 22:00:00,2024-10-24,22,50.17994,53.94117,53.43125,-3.28456,0.0,0.0,55.4266,55.4266,55.4266,-1.9621,-1.48543,-1.99536
2024-10-25 05:15:00,2024-10-24 22:00:00,2024-10-24 22:15:00,2024-10-24,23,51.01179,54.53099,54.249,-4.07189,0.0,0.0,56.39775,56.39775,56.39775,-1.31407,-1.86677,-2.14875
2024-10-25 05:30:00,2024-10-24 22:15:00,2024-10-24 22:30:00,2024-10-24,23,50.09083,53.73324,53.40587,-4.04192,0.0,0.0,55.48662,55.48662,55.48662,-1.35387,-1.75338,-2.08075
2024-10-25 05:45:00,2024-10-24 22:30:00,2024-10-24 22:45:00,2024-10-24,23,46.96144,52.72118,52.24357,-5.77602,0.0,0.0,54.2734,54.2734,54.2734,-1.53594,-1.55222,-2.02983
2024-10-25 06:00:00,2024-10-24 22:45:00,2024-10-24 23:00:00,2024-10-24,23,44.60701,50.5289,49.93779,-5.63671,0.0,0.0,51.8511,51.8511,51.8511,-1.60738,-1.3222,-1.91331
2024-10-25 06:15:00,2024-10-24 23:00:00,2024-10-24 23:15:00,2024-10-24,24,54.05332,57.11408,56.98981,-4.21476,0.0,0.0,59.17945,59.17945,59.17945,-0.91136,-2.06536,-2.18964
2024-10-25 06:30:00,2024-10-24 23:15:00,2024-10-24 23:30:00,2024-10-24,24,52.68214,55.82749,55.69458,-4.17394,0.0,0.0,57.78645,57.78645,57.78645,-0.93036,-1.95896,-2.09187
2024-10-25 06:45:00,2024-10-24 23:30:00,2024-10-24 23:45:00,2024-10-24,24,47.53481,50.80648,50.62268,-4.0121,0.0,0.0,52.51315,52.51315,52.51315,-0.96624,-1.70668,-1.89047
2024-10-25 07:00:00,2024-10-24 23:45:00,2024-10-25 00:00:00,2024-10-24,24,43.79662,46.98052,46.78645,-3.85346,0.0,0.0,48.51856,48.51856,48.51856,-0.86848,-1.53804,-1.73211
2024-10-25 07:15:00,2024-10-25 00:00:00,2024-10-25 00:15:00,2024-10-25,1,45.55355,48.20009,48.2151,-3.9226,0.0,0.0,50.04162,50.04162,50.04162,-0.56547,-1.84153,-1.82652
2024-10-25 07:30:00,2024-10-25 00:15:00,2024-10-25 00:30:00,2024-10-25,1,44.22974,46.47767,46.63745,-3.8603,0.0,0.0,48.41928,48.41928,48.41928,-0.32925,-1.94161,-1.78183
2024-10-25 07:45:00,2024-10-25 00:30:00,2024-10-25 00:45:00,2024-10-25,1,45.54527,47.74868,47.92276,-3.87275,0.03164,0.03164,49.73633,49.73633,49.73633,-0.31831,-2.0193,-1.84522
2024-10-25 08:00:00,2024-10-25 00:45:00,2024-10-25 01:00:00,2024-10-25,1,41.70745,43.8933,44.02585,-3.73917,0.02815,0.02815,45.70715,45.70715,45.70715,-0.26053,-1.842,-1.70945
2024-10-25 08:15:00,2024-10-25 01:00:00,2024-10-25 01:15:00,2024-10-25,2,43.61664,47.62113,47.62113,-3.96336,0.04113,0.04113,47.58,47.58,47.58,0.0,0.0,0.0
2024-10-25 08:30:00,2024-10-25 01:15:00,2024-10-25 01:30:00,2024-10-25,2,43.43162,47.4286,47.4286,-3.94838,0.0486,0.0486,47.38,47.38,47.38,0.0,0.0,0.0
2024-10-25 08:45:00,2024-10-25 01:30:00,2024-10-25 01:45:00,2024-10-25,2,42.19901,46.14558,46.14558,-3.90214,0.04442,0.04442,46.10116,46.10116,46.10116,0.0,0.0,0.0
2024-10-25 09:00:00,2024-10-25 01:45:00,2024-10-25 02:00:00,2024-10-25,2,42.36603,42.90712,43.11108,-3.0116,-0.68396,-0.68911,45.45946,45.45946,45.45946,-0.08183,-1.86838,-1.65927
2024-10-25 09:15:00,2024-10-25 02:00:00,2024-10-25 02:15:00,2024-10-25,3,42.60009,41.67932,41.92523,-2.28223,-1.38739,-1.39764,44.94074,44.94074,44.94074,-0.05842,-1.87403,-1.61787
2024-10-25 09:30:00,2024-10-25 02:15:00,2024-10-25 02:30:00,2024-10-25,3,42.71548,40.98585,41.1957,-1.84711,-1.83978,-1.85319,44.65189,44.65189,44.65189,-0.0893,-1.82626,-1.603
2024-10-25 09:45:00,2024-10-25 02:30:00,2024-10-25 02:45:00,2024-10-25,3,43.53825,45.63712,45.79851,-3.77298,0.03949,0.03949,47.46787,47.46787,47.46787,-0.15664,-1.87023,-1.70884
2024-10-25 10:00:00,2024-10-25 02:45:00,2024-10-25 03:00:00,2024-10-25,3,43.36344,43.15624,43.32334,-2.63907,-1.10815,-1.11625,46.10394,46.10394,46.10394,-0.10143,-1.83955,-1.66435
2024-10-25 10:15:00,2024-10-25 03:00:00,2024-10-25 03:15:00,2024-10-25,4,44.80452,43.13789,43.36374,-1.96372,-1.81661,-1.82979,46.86666,46.86666,46.86666,-0.09842,-1.91216,-1.67314
2024-10-25 10:30:00,2024-10-25 03:15:00,2024-10-25 03:30:00,2024-10-25,4,44.69512,46.40902,46.66504,-3.69121,-0.07268,-0.07351,48.46387,48.46387,48.46387,-0.07754,-1.98217,-1.72531
2024-10-25 10:45:00,2024-10-25 03:30:00,2024-10-25 03:45:00,2024-10-25,4,44.1525,42.33522,42.51926,-1.79169,-1.98079,-1.99508,46.12407,46.12407,46.12407,-0.17988,-1.80806,-1.60973
2024-10-25 11:00:00,2024-10-25 03:45:00,2024-10-25 04:00:00,2024-10-25,4,44.78446,41.09364,41.25588,-0.87131,-2.94434,-2.96542,45.82993,45.82993,45.82993,-0.17415,-1.79195,-1.60863
2024-10-25 11:15:00,2024-10-25 04:00:00,2024-10-25 04:15:00,2024-10-25,5,42.84031,40.97359,41.20103,-1.75775,-1.9818,-1.99607,44.75919,44.75919,44.75919,-0.16113,-1.8038,-1.5621
2024-10-25 11:30:00,2024-10-25 04:15:00,2024-10-25 04:30:00,2024-10-25,5,41.71096,40.62194,40.86122,-2.12606,-1.57486,-1.58623,43.97333,43.97333,43.97333,-0.13632,-1.77652,-1.52587
2024-10-25 11:45:00,2024-10-25 04:30:00,2024-10-25 04:45:00,2024-10-25,5,44.87023,40.85233,41.09127,-0.74883,-3.07307,-3.09504,45.7747,45.7747,45.7747,-0.15563,-1.8493,-1.58838
2024-10-25 12:00:00,2024-10-25 04:45:00,2024-10-25 05:00:00,2024-10-25,5,40.92322,39.23717,38.87682,-2.58463,-2.42937,-3.09443,43.52961,43.52961,43.52961,-0.02176,-1.86307,-1.55836
2024-10-25 12:15:00,2024-10-25 05:00:00,2024-10-25 05:15:00,2024-10-25,6,37.00044,35.52596,35.8745,-1.86041,-1.71763,-1.72372,38.96996,38.96996,38.96996,-0.10912,-1.72637,-1.37174
2024-10-25 12:30:00,2024-10-25 05:15:00,2024-10-25 05:30:00,2024-10-25,6,40.90925,38.08453,38.44041,-1.3455,-2.37026,-2.3786,42.35216,42.35216,42.35216,-0.09741,-1.89738,-1.53315
2024-10-25 12:45:00,2024-10-25 05:30:00,2024-10-25 05:45:00,2024-10-25,6,49.04314,40.84702,41.25263,1.10691,-5.10169,-5.11957,48.12391,48.12391,48.12391,-0.18768,-2.1752,-1.75171
2024-10-25 13:00:00,2024-10-25 05:45:00,2024-10-25 06:00:00,2024-10-25,6,53.5687,43.92323,44.36716,1.59489,-5.82916,-5.85976,52.14589,52.14589,52.14589,-0.17208,-2.3935,-1.91897
2024-10-25 13:15:00,2024-10-25 06:00:00,2024-10-25 06:15:00,2024-10-25,7,43.5566,40.86356,41.59024,-1.21296,-1.85877,-1.71573,44.89527,44.89527,44.89527,-0.12571,-2.17293,-1.58929
2024-10-25 13:30:00,2024-10-25 06:15:00,2024-10-25 06:30:00,2024-10-25,7,49.01001,49.80617,50.52327,-3.17109,0.0381,0.0381,52.34337,52.34337,52.34337,-0.16226,-2.57529,-1.85819
2024-10-25 13:45:00,2024-10-25 06:30:00,2024-10-25 06:45:00,2024-10-25,7,57.96616,50.29203,51.5163,0.70417,-4.1522,-3.83466,57.38825,57.38825,57.38825,-0.12625,-2.94402,-2.03728
2024-10-25 14:00:00,2024-10-25 06:45:00,2024-10-25 07:00:00,2024-10-25,7,58.00809,55.06402,56.17897,-1.70748,-1.71756,-1.5846,59.87724,59.87724,59.87724,-0.16167,-3.09565,-2.11367
2024-10-25 14:15:00,2024-10-25 07:00:00,2024-10-25 07:15:00,2024-10-25,8,57.65829,57.6566,58.82286,-3.31188,-0.0268,-0.02129,61.09235,61.09235,61.09235,-0.12218,-3.40895,-2.2482
2024-10-25 14:30:00,2024-10-25 07:15:00,2024-10-25 07:30:00,2024-10-25,8,65.73208,54.80288,56.53648,1.71339,-5.55101,-5.12444,64.06995,64.06995,64.06995,-0.05126,-3.71606,-2.40903
2024-10-25 14:45:00,2024-10-25 07:30:00,2024-10-25 07:45:00,2024-10-25,8,63.57598,37.97612,40.33998,8.80962,-13.14461,-12.16696,54.57534,54.57534,54.57534,0.19101,-3.45462,-2.06841
2024-10-25 15:00:00,2024-10-25 07:45:00,2024-10-25 08:00:00,2024-10-25,8,58.156,26.90809,31.5924,12.02478,-16.16887,-12.58391,45.99783,45.99783,45.99783,0.13339,-2.92086,-1.82151
2024-10-25 15:15:00,2024-10-25 08:00:00,2024-10-25 08:15:00,2024-10-25,9,61.20576,31.31716,36.1449,11.43498,-14.03696,-10.91208,49.07392,49.07392,49.07392,0.69685,-3.7198,-2.01694
2024-10-25 15:30:00,2024-10-25 08:15:00,2024-10-25 08:30:00,2024-10-25,9,49.1733,27.34685,30.79878,8.24446,-10.12982,-7.77336,40.42354,40.42354,40.42354,0.50529,-2.94688,-1.8514
2024-10-25 15:45:00,2024-10-25 08:30:00,2024-10-25 08:45:00,2024-10-25,9,45.79029,20.8468,26.1673,9.176,-12.7495,-8.34925,36.23024,36.23024,36.23024,0.38404,-2.63394,-1.71369
2024-10-25 16:00:00,2024-10-25 08:45:00,2024-10-25 09:00:00,2024-10-25,9,39.24029,15.69812,20.38886,8.71378,-12.44109,-8.36457,30.25722,30.25722,30.25722,0.26929,-2.11801,-1.50378
2024-10-25 16:15:00,2024-10-25 09:00:00,2024-10-25 09:15:00,2024-10-25,10,44.30468,17.66832,18.13344,9.00491,-15.31475,-15.22284,35.20823,35.20823,35.20823,0.09154,-2.22516,-1.85195
2024-10-25 16:30:00,2024-10-25 09:15:00,2024-10-25 09:30:00,2024-10-25,10,42.26935,18.07607,19.0112,7.21222,-14.58017,-13.99749,34.8966,34.8966,34.8966,0.16052,-2.24036,-1.88791
2024-10-25 16:45:00,2024-10-25 09:30:00,2024-10-25 09:45:00,2024-10-25,10,40.83539,16.5922,17.35455,7.52072,-14.30078,-13.91227,33.08308,33.08308,33.08308,0.23158,-2.1901,-1.81626
2024-10-25 17:00:00,2024-10-25 09:45:00,2024-10-25 10:00:00,2024-10-25,10,56.73996,14.99738,18.90409,17.73361,-21.49808,-17.9028,38.92849,38.92849,38.92849,0.07786,-2.43303,-2.1216
2024-10-25 17:15:00,2024-10-25 10:00:00,2024-10-25 10:15:00,2024-10-25,11,48.06169,18.34988,18.18155,9.30482,-18.0353,-18.52141,38.75299,38.75299,38.75299,0.00388,-2.36781,-2.05003
2024-10-25 17:30:00,2024-10-25 10:15:00,2024-10-25 10:30:00,2024-10-25,11,53.35431,6.63891,5.56189,20.73162,-24.02681,-25.42999,32.61617,32.61617,32.61617,0.00652,-1.95045,-1.62429
2024-10-25 17:45:00,2024-10-25 10:30:00,2024-10-25 10:45:00,2024-10-25,11,56.37392,5.71025,2.11651,22.32397,-26.29771,-30.22157,34.03292,34.03292,34.03292,0.01702,-2.02496,-1.69484
2024-10-25 18:00:00,2024-10-25 10:45:00,2024-10-25 11:00:00,2024-10-25,11,47.75319,6.65909,4.53004,17.72881,-21.82821,-23.94822,30.13891,30.13891,30.13891,-0.11453,-1.65161,-1.66065
2024-10-25 18:15:00,2024-10-25 11:00:00,2024-10-25 11:15:00,2024-10-25,12,52.29904,7.99422,4.36484,19.75575,-22.91538,-26.56763,32.67399,32.67399,32.67399,-0.1307,-1.7644,-1.74152
2024-10-25 18:30:00,2024-10-25 11:15:00,2024-10-25 11:30:00,2024-10-25,12,48.99596,8.3414,5.32744,17.97194,-21.08614,-24.10943,31.12049,31.12049,31.12049,-0.09647,-1.69295,-1.68362
2024-10-25 18:45:00,2024-10-25 11:30:00,2024-10-25 11:45:00,2024-10-25,12,46.78194,8.65573,7.7807,16.37181,-20.23771,-21.08222,30.51694,30.51694,30.51694,-0.10681,-1.6235,-1.65402
2024-10-25 19:00:00,2024-10-25 11:45:00,2024-10-25 12:00:00,2024-10-25,12,45.18599,9.17305,6.74281,15.82419,-18.69756,-21.10427,29.41179,29.41179,29.41179,-0.05,-1.54118,-1.56471
2024-10-25 19:15:00,2024-10-25 12:00:00,2024-10-25 12:15:00,2024-10-25,13,44.69888,10.16951,6.5448,15.59527,-17.36037,-20.97345,29.08906,29.08906,29.08906,0.01454,-1.55917,-1.57081
2024-10-25 19:30:00,2024-10-25 12:15:00,2024-10-25 12:30:00,2024-10-25,13,41.99805,10.04594,10.39118,13.57837,-16.82135,-16.47611,28.37994,28.37994,28.37994,0.03973,-1.51265,-1.51265
2024-10-25 19:45:00,2024-10-25 12:30:00,2024-10-25 12:45:00,2024-10-25,13,41.2076,10.0487,10.36009,12.96468,-16.71756,-16.38076,28.23445,28.23445,28.23445,0.00847,-1.46819,-1.4936
2024-10-25 20:00:00,2024-10-25 12:45:00,2024-10-25 13:00:00,2024-10-25,13,36.7894,10.27056,10.88599,10.51452,-14.54096,-13.89406,26.22505,26.22505,26.22505,0.04983,-1.41353,-1.445
2024-10-25 20:15:00,2024-10-25 13:00:00,2024-10-25 13:15:00,2024-10-25,14,40.95532,9.71166,6.17777,14.08408,-15.83081,-19.24096,26.89813,26.89813,26.89813,-0.0269,-1.35567,-1.4794
2024-10-25 20:30:00,2024-10-25 13:15:00,2024-10-25 13:30:00,2024-10-25,14,39.30994,10.17989,7.72072,13.16039,-14.63852,-16.98262,26.15217,26.15217,26.15217,-0.00262,-1.33376,-1.44883
2024-10-25 20:45:00,2024-10-25 13:30:00,2024-10-25 13:45:00,2024-10-25,14,41.63827,9.29202,5.93719,16.33337,-14.7806,-18.01118,25.35561,25.35561,25.35561,-0.05071,-1.28299,-1.40724
2024-10-25 21:00:00,2024-10-25 13:45:00,2024-10-25 14:00:00,2024-10-25,14,40.21094,9.89618,6.7054,15.40865,-13.73523,-16.75946,24.85947,24.85947,24.85947,-0.05718,-1.22806,-1.39462
2024-10-25 21:15:00,2024-10-25 14:00:00,2024-10-25 14:15:00,2024-10-25,15,39.36891,8.32216,4.91271,15.6212,-14.36411,-17.58512,23.85266,23.85266,23.85266,-0.10495,-1.1664,-1.35483
2024-10-25 21:30:00,2024-10-25 14:15:00,2024-10-25 14:30:00,2024-10-25,15,32.76451,9.90077,6.87625,9.64607,-12.05573,-14.96221,23.14622,23.14622,23.14622,-0.02778,-1.18972,-1.30776
2024-10-25 21:45:00,2024-10-25 14:30:00,2024-10-25 14:45:00,2024-10-25,15,41.11529,5.29093,1.6569,19.1127,-15.67642,-19.16477,22.07322,22.07322,22.07322,-0.07063,-1.10587,-1.25155
2024-10-25 22:00:00,2024-10-25 14:45:00,2024-10-25 15:00:00,2024-10-25,15,36.78066,8.02409,4.97733,14.9862,-12.7642,-15.65785,21.8732,21.8732,21.8732,-0.07874,-1.08491,-1.23802
2024-10-25 22:15:00,2024-10-25 15:00:00,2024-10-25 15:15:00,2024-10-25,16,33.02349,4.61885,1.26356,13.81619,-13.79507,-16.97041,19.35049,19.35049,19.35049,-0.14319,-0.93656,-1.11652
2024-10-25 22:30:00,2024-10-25 15:15:00,2024-10-25 15:30:00,2024-10-25,16,33.52652,7.75823,4.74045,12.22466,-12.48035,-15.39992,21.35096,21.35096,21.35096,-0.04911,-1.11239,-1.2106
2024-10-25 22:45:00,2024-10-25 15:30:00,2024-10-25 15:45:00,2024-10-25,16,37.50454,8.31675,4.94277,14.50731,-13.65796,-16.87,23.13371,23.13371,23.13371,-0.13649,-1.159,-1.32093
2024-10-25 23:00:00,2024-10-25 15:45:00,2024-10-25 16:00:00,2024-10-25,16,40.12731,5.16853,1.13637,17.89511,-16.20858,-20.02978,22.44316,22.44316,22.44316,-0.21097,-1.06605,-1.27702
2024-10-25 23:15:00,2024-10-25 16:00:00,2024-10-25 16:15:00,2024-10-25,17,30.1226,1.63282,-2.37637,12.80159,-14.76726,-18.72972,17.31062,17.31062,17.31062,0.01039,-0.91054,-0.95728
2024-10-25 23:30:00,2024-10-25 16:15:00,2024-10-25 16:30:00,2024-10-25,17,36.89935,7.42722,11.98668,13.17444,-14.5684,-10.0394,23.432,23.432,23.432,0.2929,-1.43638,-1.40592
2024-10-25 23:45:00,2024-10-25 16:30:00,2024-10-25 16:45:00,2024-10-25,17,45.63352,22.86431,29.98092,8.59329,-11.88189,-4.74683,36.88164,36.88164,36.88164,0.15859,-2.13545,-2.15389
2024-10-26 00:00:00,2024-10-25 16:45:00,2024-10-25 17:00:00,2024-10-25,17,49.69613,41.6768,50.96556,-1.74104,-7.66078,1.9494,51.84153,51.84153,51.84153,-0.40436,-2.50395,-2.82536
2024-10-26 00:15:00,2024-10-25 17:00:00,2024-10-25 17:15:00,2024-10-25,18,43.10318,32.83995,41.72057,1.45488,-7.26348,1.90338,42.0945,42.0945,42.0945,-0.4462,-1.99107,-2.27731
2024-10-26 00:30:00,2024-10-25 17:15:00,2024-10-25 17:30:00,2024-10-25,18,49.86975,46.58279,48.07648,0.28738,-1.43472,0.37597,50.317,50.317,50.317,-0.73463,-2.29949,-2.61648
2024-10-26 00:45:00,2024-10-25 17:30:00,2024-10-25 17:45:00,2024-10-25,18,58.40205,54.53545,56.4016,0.33597,-1.67482,0.43876,58.91445,58.91445,58.91445,-0.84837,-2.70417,-2.95161
2024-10-26 01:00:00,2024-10-25 17:45:00,2024-10-25 18:00:00,2024-10-25,18,57.79681,55.8016,55.71383,0.0,0.0,0.0,58.51064,58.51064,58.51064,-0.71383,-2.70904,-2.79681
2024-10-26 01:15:00,2024-10-25 18:00:00,2024-10-25 18:15:00,2024-10-25,19,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2024-10-26 01:30:00,2024-10-25 18:15:00,2024-10-25 18:30:00,2024-10-25,19,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2024-10-26 01:45:00,2024-10-25 18:30:00,2024-10-25 18:45:00,2024-10-25,19,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2024-10-26 02:00:00,2024-10-25 18:45:00,2024-10-25 19:00:00,2024-10-25,19,49.41198,49.3569,49.3512,0.03078,-0.0243,-0.03,49.3812,49.3812,49.3812,0.0,0.0,0.0
2024-10-26 02:15:00,2024-10-25 19:00:00,2024-10-25 19:15:00,2024-10-25,20,41.82892,45.00582,45.00525,-3.17933,-0.00243,-0.003,45.00825,45.00825,45.00825,0.0,0.0,0.0
2024-10-26 02:30:00,2024-10-25 19:15:00,2024-10-25 19:30:00,2024-10-25,20,41.82671,45.00356,45.00298,-3.17928,-0.00243,-0.00301,45.00599,45.00599,45.00599,0.0,0.0,0.0
